727,494,249,962,391,434,213,945,512,374,291,173,179,623,864,969,481,222,36,73,275,138,705,481,837,220,730,281,800,477,572,538,6,202,696,15,784,180,527,17,64,339,170,472,268,310,841,671,414,301,714,778,173,708,895,744,290,281,549,523,300,697,44,785,419,527,456,165,61,341,704,727,883,479,34,711,883,594,460,744,565,956,177,24,107,614,397,9,579,104,180,447,605,440,699,503,6,606,831,994,359,19,17,855,307,769,258,107,802,574,82,692,231,281,128,911,936,356,558,679,23,132,531,107,162,577,956,226,787,19,800,156,988,565,334,123,707,832,174,607,683,570,795,376,402,211,50,702,343,170,438,538,584,726,618,368,339,615,878,64,581,349,513,915,796,991,705,749,23,439,313,398,698,527,876,502,209,880,54,237,906,237,154,493,507,629,749,558,210,691,317,940,195,615,898,825,840,459,530,355,562,456,990,1008,122,264,101,315,706,175,475,317,350,445,39,797,824,221,873,290,373,696,2,508,242,515,524,422,524,781,715,735,20,509,956,709,1014,247,716,188,513,138,373,882,137,782,91,447,675,284,705,890,0,525,35,39
76,545,921,600,234,115,312,613,464,970,14,424,863,975,336,121,956,869,291,795,711,336,505,688,544,845,532,1019,367,962,419,997,955,171,941,160,367,895,456,410,460,65,486,144,123,602,227,687,144,830,591,219,291,777,1001,138,712,226,359,519,41,839,305,744,372,296,462,621,744,731,421,420,345,104,815,356,317,179,918,441,362,407,186,67,320,487,60,510,326,242,504,597,439,54,89,26,206,911,797,776,809,979,974,833,538,411,868,292,871,405,918,769,845,278,618,1008,283,820,207,382,976,951,607,341,204,872,179,399,977,238,862,192,25,468,535,303,798,66,929,472,55,504,184,162,56,894,896,423,751,189,115,548,294,440,400,862,200,708,454,90,922,1016,731,563,69,816,801,79,852,832,470,340,191,272,115,582,312,941,936,84,291,5,307,254,31,482,144,618,248,235,970,337,988,74,534,841,1012,519,370,116,244,520,569,878,553,118,473,101,902,751,675,306,97,232,312,168,256,19,727,270,336,191,214,145,953,193,672,211,494,21,918,596,270,577,701,930,693,384,650,340,707,226,895,169,614,679,682,879,612,596,405,575,104,684,638,866
270,590,334,972,788,237,24,921,718,738,311,872,121,64,736,663,797,595,878,217,61,311,849,827,788,833,134,610,448,169,356,362,981,757,844,140,653,444,508,7,435,814,687,1010,439,897,336,1023,338,83,418,891,582,557,16,31,945,947,552,258,294,764,893,77,372,354,842,640,570,425,967,302,329,919,560,347,277,614,460,946,720,657,761,754,69,281,960,543,568,610,268,26,716,992,277,169,716,458,2,152,21,97,240,843,976,403,500,100,603,647,140,75,940,70,403,152,1016,110,458,305,441,804,788,893,429,976,537,855,222,566,369,744,991,725,512,542,631,207,683,938,52,95,78,891,382,351,785,280,671,292,389,172,415,1010,246,986,878,855,718,182,30,409,784,752,795,588,540,460,786,71,488,977,208,968,165,260,674,377,661,688,647,559,226,854,69,197,442,160,625,824,531,1014,350,222,1019,921,1009,937,868,655,720,332,402,991,738,823,428,368,945,449,932,112,170,412,91,674,840,897,205,130,31,790,531,902,351,341,627,382,656,1020,35,384,814,172,643,131,445,603,679,465,881,310,993,6,269,321,988,699,589,687,642,658,352,523,573,8
280,53,133,712,94,127,141,120,689,8,328,570,571,247,432,673,687,540,279,934,448,1003,467,965,603,977,922,134,111,592,765,544,614,710,150,157,165,776,677,395,707,805,390,335,751,396,929,275,847,430,695,876,399,571,567,258,699,494,473,580,29,23,799,589,622,35,802,142,569,739,447,79,259,63,408,515,356,880,911,293,925,111,466,839,957,391,170,63,260,456,526,69,626,768,570,34,696,293,330,769,332,678,92,9,697,285,400,770,759,40,211,180,97,600,741,696,118,637,142,572,525,438,153,541,961,171,709,667,114,48,841,410,877,784,428,732,994,420,61,272,426,868,407,444,457,957,338,35,1011,123,586,6,491,950,480,598,235,846,564,13,611,999,808,61,985,159,263,1023,770,899,968,134,97,877,268,202,247,36,265,512,49,56,692,917,345,528,795,436,856,41,691,974,281,446,935,635,145,21,1007,413,517,845,656,480,194,735,812,543,141,312,753,913,902,109,678,52,280,516,1003,861,858,600,533,645,763,417,887,582,739,883,368,825,766,86,556,595,605,214,441,171,904,246,200,445,993,808,53,476,435,780,305,613,751,532,323,385
39,798,241,582,309,693,1006,746,960,437,31,588,992,661,83,464,3,174,133,529,873,372,12,257,917,127,810,453,104,839,882,917,651,495,737,49,818,960,540,231,796,339,183,53,766,992,535,357,736,802,550,432,20,469,256,578,223,781,637,537,914,367,93,1020,439,668,450,671,214,895,864,308,949,174,638,314,261,900,963,284,237,338,1006,770,92,514,182,148,354,134,43,529,291,153,621,909,237,407,295,227,703,974,482,409,415,488,953,604,561,712,585,995,451,31,870,449,606,336,958,1017,362,343,771,408,517,438,983,95,873,206,12,455,467,207,359,884,548,744,228,925,228,976,146,659,1001,318,931,1,207,954,438,601,348,806,23,947,606,429,726,653,942,793,249,800,31,57,99,562,501,368,611,857,400,408,491,447,695,628,301,657,630,649,1000,15,739,688,17,255,368,897,571,971,347,139,452,160,784,492,490,517,408,745,950,868,1010,13,711,346,124,934,606,445,678,352,185,9,12,638,375,723,115,969,840,560,863,108,317,84,552,903,764,613,867,827,19,255,30,149,162,985,268,894,89,208,851,11,174,196,934,634,132,18,319,546,270,561
773,204,464,936,888,265,42,758,118,688,834,24,168,580,177,223,3,878,484,851,63,682,462,650,519,895,149,940,54,792,362,589,772,48,277,387,474,33,114,89,224,433,542,363,881,219,831,422,987,339,627,807,541,609,190,757,256,916,47,304,580,928,150,395,43,438,215,238,873,541,326,554,731,161,955,769,75,472,121,92,628,833,806,672,616,510,560,523,842,920,833,922,732,595,955,894,51,1018,30,969,505,445,930,814,569,166,728,709,665,368,637,270,137,106,26,494,884,531,304,419,156,799,119,689,1004,617,831,365,929,359,273,821,22,634,67,676,335,860,654,436,785,406,479,931,872,9,980,85,173,220,606,598,947,274,704,205,916,494,478,626,828,213,16,170,222,452,506,845,360,218,869,1006,607,983,980,199,271,547,681,973,574,226,591,524,824,636,723,302,578,680,530,274,312,876,864,21,462,320,542,627,870,277,997,889,49,66,958,47,195,77,718,884,306,1020,587,15,601,348,608,458,306,107,141,467,659,895,17,188,484,56,965,13,880,23,702,553,873,100,274,232,569,238,950,417,1007,136,739,20,821,294,129,259,769,826,262,408
222,589,452,808,512,778,856,678,317,755,952,403,955,180,292,219,782,1008,787,85,832,850,207,881,296,652,764,16,153,53,993,652,586,714,407,257,638,822,63,408,123,240,122,149,851,708,782,815,646,840,140,353,550,510,589,485,153,810,166,720,336,519,401,713,893,975,8,344,1001,932,214,304,737,277,841,279,965,723,543,112,270,252,121,16,478,176,321,709,693,838,970,657,964,729,506,343,457,52,106,367,279,525,639,30,134,920,282,333,652,86,349,190,535,608,97,912,688,949,210,556,927,765,983,449,433,112,143,758,387,889,494,71,936,171,482,712,476,128,164,19,991,913,331,626,866,648,283,178,290,95,62,425,607,149,506,513,781,776,961,188,976,497,809,227,514,849,345,917,355,297,198,402,904,342,802,194,194,191,59,491,189,783,867,260,524,19,385,499,804,854,486,880,947,289,24,93,301,96,186,317,872,673,145,429,571,785,564,654,561,123,872,708,593,558,618,474,447,853,391,374,500,90,630,992,233,709,486,578,306,187,642,385,206,435,681,304,977,525,183,749,648,879,753,620,470,244,772,279,213,128,112,953,400,674,28,447
44,415,615,193,127,602,19,877,472,521,627,79,399,340,441,880,641,939,498,1013,716,614,146,189,26,671,860,997,78,339,359,877,1010,712,870,685,822,189,302,541,863,918,72,132,418,805,529,175,510,178,527,239,655,604,242,18,744,229,559,495,968,1015,227,930,484,855,164,512,741,654,874,913,97,474,363,189,398,882,45,891,669,992,217,413,587,545,536,887,647,15,832,25,668,696,802,310,933,551,230,552,74,250,585,385,935,983,462,981,330,1010,843,1012,186,492,881,300,800,936,947,444,569,388,712,840,202,212,424,654,234,13,5,2,128,689,1005,29,782,168,296,71,694,519,370,90,60,107,264,587,36,736,895,48,792,24,775,155,666,1004,633,684,454,881,1018,961,428,613,1018,752,7,407,601,833,899,960,40,61,23,630,315,575,110,993,314,905,328,435,542,527,976,470,306,20,405,275,883,722,228,942,116,74,594,526,519,223,44,249,170,582,697,147,318,452,337,855,970,607,60,262,83,693,181,254,1018,599,546,600,941,326,619,440,85,435,870,675,849,754,534,845,756,1018,823,549,115,535,933,314,820,645,660,693,101,562,1001,598,899,159
155,539,22,30,904,421,800,644,958,563,1020,353,252,793,178,555,352,761,347,1019,572,635,37,177,315,467,931,337,317,311,546,649,312,269,347,131,520,622,464,267,194,81,308,303,331,3,445,470,756,942,311,668,482,330,245,953,50,51,141,762,150,341,176,15,359,917,205,551,514,396,286,472,621,420,585,944,701,274,358,792,399,165,991,971,603,268,321,809,800,795,109,517,26,776,913,947,497,184,595,920,256,889,335,771,531,181,889,696,145,656,642,742,869,224,744,579,950,49,712,632,43,660,984,913,255,189,672,839,872,7,731,711,725,622,6,84,191,796,668,142,273,400,86,634,941,848,911,645,973,92,657,3,134,416,821,122,617,748,324,996,209,488,893,362,156,695,540,298,269,648,265,272,904,713,918,736,153,274,302,32,331,975,691,805,220,204,1021,582,450,248,534,316,369,606,439,548,202,91,254,442,310,143,995,425,628,41,292,3,463,490,382,852,343,789,767,156,488,786,256,713,384,875,923,163,880,573,1022,816,903,1011,372,824,237,260,254,119,471,478,693,193,504,743,633,743,919,750,62,687,538,269,57,365,171,374,2,582
159,753,879,206,517,37,65,588,119,143,356,302,417,973,289,252,695,656,848,748,727,698,382,769,165,382,709,512,915,265,159,156,168,445,517,896,515,832,334,793,177,704,423,784,708,837,950,58,465,100,780,146,408,742,351,203,655,39,335,631,765,293,827,846,565,293,64,399,736,86,678,115,204,706,418,343,744,92,351,967,41,673,80,28,397,570,582,240,843,117,491,619,633,662,803,52,615,409,595,321,949,767,70,267,675,734,215,40,720,639,823,925,32,229,406,738,851,794,791,729,635,751,837,127,66,218,640,24,700,777,833,821,947,518,558,856,701,464,944,201,48,698,295,641,879,54,62,363,547,682,226,253,311,351,430,463,725,701,660,297,612,930,11,253,88,20,136,1022,525,711,101,721,828,813,355,10,964,159,932,417,910,54,706,914,954,825,525,244,782,649,511,768,810,40,202,152,857,872,469,227,865,873,961,710,341,545,99,848,834,171,860,167,147,135,824,711,789,267,506,490,598,851,12,441,779,590,771,886,999,103,60,957,899,247,30,59,359,919,634,111,657,548,970,783,59,208,237,674,460,526,349,27,773,895,752,45
68,92,806,458,631,449,974,640,357,277,775,829,752,852,98,803,787,863,323,103,36,511,427,469,691,524,55,990,232,823,182,784,714,113,680,767,893,56,599,550,894,921,1006,542,611,486,780,408,478,302,659,113,881,876,19,994,569,690,76,776,71,163,813,183,158,314,293,542,25,733,445,785,887,179,46,61,727,9,336,292,523,1007,789,324,15,198,187,919,661,376,269,786,489,486,795,432,420,696,216,774,724,55,423,807,863,572,660,988,148,203,22,103,973,708,235,849,278,490,169,133,24,621,318,453,805,45,261,610,663,957,882,1018,585,345,1015,407,5,845,335,883,515,603,795,575,282,325,1004,83,931,40,861,286,973,90,244,65,91,637,747,911,999,323,443,1012,962,458,9,191,826,297,94,485,932,110,853,10,592,1022,651,893,286,767,915,921,886,1007,126,110,915,1010,959,413,613,708,82,879,240,921,366,388,325,561,84,483,967,717,396,201,230,525,666,599,830,52,726,271,416,755,571,543,738,735,297,443,443,986,918,585,38,316,541,820,139,275,899,858,63,176,530,361,212,641,158,247,80,230,982,107,290,560,566,307,210,249,745,731
432,932,729,418,1006,571,251,243,809,663,607,806,1017,499,325,294,458,442,879,406,137,941,93,323,114,779,839,296,130,17,493,867,132,984,1007,421,683,702,42,635,62,782,638,826,169,176,417,684,105,975,205,931,808,527,626,843,202,88,485,616,689,876,966,323,259,869,683,127,903,326,763,896,1013,373,353,651,19,761,582,33,422,652,771,843,674,26,267,992,332,229,28,396,982,81,859,391,991,515,155,311,395,252,529,8,220,706,158,772,1006,870,455,1003,763,343,214,144,640,371,157,13,483,416,238,210,84,52,639,121,453,845,776,133,421,997,227,431,830,340,696,899,825,60,397,360,282,686,976,855,782,515,53,229,556,565,974,52,694,787,331,739,549,835,132,554,610,931,411,542,387,280,689,512,373,596,1011,423,599,903,206,674,961,122,586,573,599,314,123,140,868,194,429,217,10,61,99,678,68,1017,885,63,924,661,603,151,706,199,371,781,672,663,739,808,939,770,923,214,426,344,120,254,640,333,779,308,676,613,561,560,252,64,235,776,707,397,491,155,840,134,278,30,143,254,374,166,454,793,12,452,346,282,510,315,316,543,456,918
144,791,357,407,682,569,763,66,408,620,608,911,216,535,816,919,327,617,924,779,648,320,571,993,656,963,1002,743,718,644,992,87,1013,407,948,163,303,748,316,709,514,274,325,488,1020,601,144,600,974,1023,555,752,862,323,789,649,737,773,853,7,801,182,376,998,459,264,175,105,368,502,962,425,666,953,8,341,401,249,579,535,2,682,3,124,631,481,69,5,762,342,801,920,551,823,768,699,122,82,861,842,1013,673,320,862,292,445,52,60,276,724,507,634,368,686,437,13,438,27,360,957,816,156,211,440,563,447,549,29,867,447,283,583,496,216,533,319,898,704,608,677,508,24,140,592,562,1006,208,299,795,1004,908,1016,716,374,999,107,556,172,802,558,156,106,554,542,861,888,118,621,523,543,523,110,509,339,512,962,165,602,544,924,136,573,887,270,259,296,346,150,371,254,666,784,125,82,528,52,968,0,40,149,672,551,664,798,156,779,882,373,784,9,678,353,802,440,911,852,596,475,160,732,182,390,150,333,421,734,664,964,620,860,1009,543,275,610,689,511,943,191,218,222,527,644,798,179,945,804,52,73,1021,109,189,428,422,160,87,375
811,186,104,124,68,413,874,76,742,526,353,878,288,464,509,92,287,400,633,281,636,735,719,799,982,671,669,280,940,744,266,815,241,220,791,455,480,71,280,70,546,399,616,548,318,348,713,744,285,237,258,346,615,304,496,136,798,120,407,950,298,62,735,713,901,883,935,910,904,926,57,692,660,343,387,918,859,826,750,707,566,456,802,513,739,583,129,1010,171,381,551,73,395,219,569,5,738,924,490,510,567,947,244,173,603,448,259,938,588,559,847,7,663,372,352,705,471,515,950,635,865,380,343,871,567,731,686,789,81,474,66,125,769,462,360,590,682,1001,875,129,145,541,121,15,336,9,309,358,711,726,113,958,751,862,380,293,799,724,619,293,212,269,436,189,187,843,439,466,92,866,985,298,247,715,163,441,423,53,94,633,308,18,238,1010,957,791,925,25,856,911,955,181,902,675,299,721,180,213,477,297,322,967,841,696,519,9,397,706,656,954,628,41,17,1,534,464,689,640,886,1010,109,755,581,578,950,281,937,454,39,506,2,988,77,846,346,522,603,942,769,635,586,868,740,156,781,342,544,122,744,94,216,225,10,82,477,396
409,154,684,563,415,914,578,59,453,787,798,505,483,235,450,689,431,342,923,60,741,977,889,134,584,751,190,538,480,91,1003,619,462,528,168,87,1011,628,777,739,741,333,330,394,706,71,550,92,945,676,941,840,267,375,312,192,732,244,23,790,229,80,859,613,978,407,929,969,528,68,592,94,157,99,418,412,118,735,274,822,535,147,409,307,563,149,373,993,165,209,541,179,45,765,441,736,837,964,584,199,455,937,341,157,391,664,674,718,410,15,338,122,4,526,502,526,899,676,733,162,949,653,254,219,551,464,435,1023,712,418,218,211,401,236,557,33,628,28,913,304,552,730,737,963,894,339,810,609,349,598,602,743,468,504,468,322,875,868,294,445,668,558,735,178,489,468,679,576,536,814,95,1005,339,400,971,66,756,325,40,672,219,430,193,958,665,593,269,988,104,408,228,598,566,777,890,721,547,711,470,965,484,326,235,828,617,576,335,278,708,293,667,265,215,474,884,916,979,301,107,177,497,403,444,830,577,984,146,1003,726,399,104,532,766,980,771,233,904,953,757,140,78,951,220,290,517,648,966,547,927,555,382,28,215,868,937,81
571,14,395,718,672,852,354,317,661,881,848,74,346,908,372,382,996,499,840,1023,919,367,969,597,506,820,322,919,273,857,429,150,908,644,207,1008,969,211,230,653,834,211,509,320,303,544,589,597,73,137,960,352,963,178,506,13,962,438,883,601,916,702,290,544,19,6,442,203,177,472,306,339,755,173,942,224,413,462,314,818,1020,603,934,978,759,801,255,921,440,9,269,882,378,264,925,275,356,645,107,979,16,334,340,324,242,469,991,685,652,972,480,119,112,919,104,197,311,141,42,907,564,210,146,802,276,845,783,13,784,835,607,84,568,587,530,769,895,116,586,71,308,889,238,972,397,164,860,197,92,547,240,96,125,621,13,714,5,265,682,387,208,83,797,169,453,879,554,100,558,443,138,954,221,391,854,373,716,139,473,878,947,616,271,655,790,463,157,2,758,913,962,74,274,499,454,612,855,820,908,342,819,445,17,264,57,948,575,485,558,190,641,551,82,13,745,382,974,181,820,81,581,99,874,952,776,586,37,660,888,150,939,301,964,289,936,632,295,256,827,321,17,669,474,1006,653,434,274,120,172,457,314,19,93,642,430,626
637,139,27,827,418,32,918,465,253,777,395,110,97,984,100,842,618,972,624,709,95,301,302,481,513,741,595,955,375,230,229,770,465,886,705,816,436,538,52,314,480,705,676,381,438,23,201,580,848,213,233,918,625,1001,593,829,744,147,323,549,724,26,154,976,189,517,746,160,1022,47,696,916,288,35,114,166,494,588,939,577,83,888,559,197,150,558,155,911,612,285,991,24,399,718,132,132,657,479,678,954,492,425,382,718,320,210,225,198,435,586,1014,267,573,98,628,245,779,586,654,678,411,79,920,901,638,88,691,138,389,800,438,1015,906,981,1023,387,597,576,286,736,478,906,875,969,100,817,541,607,1017,159,0,992,516,531,576,432,956,359,328,859,550,620,767,1005,343,988,1022,583,602,710,743,28,469,134,777,175,18,507,282,166,102,304,934,373,894,180,966,406,137,238,460,576,786,184,353,797,685,820,723,879,148,355,309,564,18,275,762,910,362,801,867,614,821,263,244,107,364,984,131,9,614,854,469,197,70,827,758,487,976,276,86,923,80,331,578,846,429,125,608,317,341,21,926,664,452,970,325,378,430,892,930,312,336,69,270,362
755,934,112,922,474,422,317,984,937,755,845,526,521,958,482,253,782,221,649,127,494,996,830,178,802,906,65,968,461,54,816,378,900,303,965,81,470,368,109,746,443,731,739,860,916,455,926,2,666,322,472,602,720,125,892,861,458,825,105,615,862,768,231,720,392,131,934,25,296,106,273,195,339,866,475,277,96,929,902,300,703,844,943,954,815,521,616,241,336,148,372,903,558,360,614,766,405,511,948,430,634,824,769,499,865,882,874,487,641,820,37,104,94,211,642,902,901,688,631,219,719,137,726,800,589,69,701,887,137,957,202,166,397,514,825,13,74,77,525,527,118,655,727,145,16,147,466,557,538,528,470,585,571,492,678,891,779,947,362,857,1019,288,403,784,17,229,416,612,107,569,337,896,204,453,671,305,792,143,355,634,390,76,1014,826,536,615,978,947,654,909,528,105,297,605,1006,333,809,484,762,248,471,839,371,882,925,934,455,387,625,250,919,421,424,534,466,102,247,260,580,815,174,932,306,897,582,781,293,947,273,789,778,1005,152,101,572,477,999,581,142,18,852,887,648,115,422,623,759,403,642,408,881,815,324,43,444,395
517,206,610,341,973,861,302,862,92,328,124,462,462,312,380,468,130,642,576,99,881,480,931,414,878,13,518,317,792,875,224,225,547,281,679,51,820,549,158,571,153,141,451,18,81,746,88,705,950,262,154,571,159,239,692,181,657,847,375,171,663,514,766,206,105,819,371,62,407,788,714,554,741,576,673,623,737,722,631,691,34,809,478,385,500,325,998,559,243,15,186,609,964,262,867,505,662,886,573,174,874,333,205,371,69,934,88,598,103,384,774,138,591,389,533,509,108,354,22,923,524,789,900,454,493,10,217,778,934,345,981,659,302,387,800,487,729,469,800,0,903,532,88,332,61,723,588,362,608,549,496,969,223,971,925,795,227,547,356,670,54,648,656,665,146,575,776,433,493,592,806,468,743,709,106,523,298,63,429,197,649,239,621,661,704,516,118,1000,784,844,392,337,553,946,205,795,872,36,697,478,275,887,893,260,744,556,899,427,110,1021,698,883,57,276,568,253,485,273,716,955,153,866,375,458,35,122,256,570,986,472,766,249,461,562,236,874,598,687,180,122,825,635,978,669,723,672,562,273,170,890,546,311,482,325,360,245
285,227,683,659,558,413,65,790,630,941,103,666,435,307,383,54,845,987,619,769,254,202,140,14,236,33,179,886,612,596,325,252,134,330,718,963,574,215,132,911,250,476,632,806,39,767,122,117,1014,368,663,148,356,724,757,76,172,830,1017,322,430,619,628,971,207,497,973,347,352,777,950,581,450,272,124,34,176,118,681,553,385,974,52,615,443,353,580,371,466,977,453,545,97,184,427,7,131,660,313,922,815,216,413,68,700,525,932,816,847,66,115,873,876,879,747,382,493,784,764,146,934,928,566,484,766,406,2,393,548,135,830,434,618,312,74,128,4,628,506,617,744,608,227,131,189,231,495,589,10,772,175,287,118,79,569,923,274,989,151,357,1004,303,103,810,633,824,972,281,1017,47,166,181,295,769,15,310,782,275,818,516,752,736,348,366,314,28,630,733,334,425,156,117,569,590,611,233,715,166,772,382,721,405,994,182,634,923,145,560,284,687,987,996,1020,750,225,446,175,24,287,985,591,565,361,53,958,180,930,506,317,32,861,622,386,42,940,533,370,535,496,419,427,103,267,980,179,540,702,826,135,613,374,581,978,601,761,751
1011,457,530,516,872,960,434,502,597,842,477,438,261,410,388,0,636,758,304,30,835,362,383,189,598,1,570,269,510,850,1008,645,313,232,628,833,498,968,729,476,408,22,396,977,21,261,26,633,283,445,401,922,75,203,664,733,736,32,453,237,997,777,439,311,607,527,997,986,196,172,200,294,310,534,777,483,104,970,909,910,985,348,798,52,636,253,958,1016,716,242,380,839,806,848,152,175,21,373,568,84,284,240,1015,160,922,490,921,555,500,958,911,327,364,815,761,462,701,713,528,224,438,839,767,799,785,391,896,130,714,765,50,555,428,975,920,431,434,354,107,735,760,529,507,445,193,962,12,189,107,369,549,1006,440,1020,85,902,377,383,799,227,508,303,51,476,520,969,361,836,667,904,819,241,532,205,85,53,891,174,383,86,101,882,487,249,809,282,189,811,746,357,500,419,149,693,752,284,771,201,813,797,827,831,778,109,633,635,496,855,209,998,809,815,443,862,620,929,73,362,567,37,437,812,376,369,246,965,190,787,439,592,360,865,220,125,705,790,326,53,384,225,782,613,191,71,697,883,919,186,977,1012,556,88,256,207,984,48
766,328,442,764,804,455,1023,583,125,681,647,541,379,773,866,258,27,249,514,140,621,38,915,971,457,642,802,684,946,552,861,161,603,779,305,668,553,552,632,736,834,280,915,94,88,926,821,35,264,764,540,42,436,1019,389,602,103,374,635,128,704,1006,701,1011,329,500,446,23,937,570,968,303,375,822,691,5,194,355,499,126,717,618,462,709,638,727,328,996,408,65,744,907,980,99,90,712,457,825,130,597,1014,636,369,969,23,423,797,497,148,842,746,178,403,611,804,376,498,26,476,571,492,73,490,151,58,619,805,199,455,423,658,687,262,372,841,189,253,859,176,235,916,725,868,85,364,766,688,260,397,409,906,630,168,253,995,65,228,502,109,449,11,628,958,317,304,282,124,133,449,473,496,191,55,628,673,576,241,919,424,552,192,554,120,434,478,889,358,440,856,693,894,1017,518,754,591,686,952,533,126,282,586,392,556,748,919,117,39,393,266,388,193,999,573,165,512,525,945,824,118,203,240,536,612,508,234,593,719,454,30,354,263,421,759,723,942,713,133,229,684,69,963,391,948,117,853,548,782,407,482,351,707,300,663,702,451,143
283,906,140,313,941,913,1020,63,53,101,61,798,713,1018,593,949,459,159,1014,25,100,671,608,587,668,58,990,864,619,565,54,143,356,527,356,989,211,671,940,275,197,9,954,541,680,615,576,234,19,963,692,262,375,89,649,87,276,967,884,740,442,67,519,402,778,15,723,307,746,414,178,65,101,914,686,208,713,353,1021,607,631,437,592,736,835,734,251,137,108,649,429,568,233,168,639,854,158,381,104,343,179,1019,419,767,175,130,257,254,564,12,778,174,669,685,585,976,378,876,826,711,524,110,854,555,281,875,597,505,476,324,815,243,58,324,878,900,949,959,561,928,824,624,502,768,493,483,671,90,165,843,718,412,789,656,925,780,180,107,681,216,248,902,927,338,417,841,213,489,193,468,624,962,458,652,632,471,72,899,71,980,839,275,113,906,805,531,976,106,203,405,361,378,874,367,413,356,537,985,430,755,291,646,119,315,287,248,672,874,587,3,686,996,535,641,430,630,456,704,616,224,199,665,266,96,414,936,54,1011,779,595,172,726,881,317,184,597,248,528,678,355,993,387,498,915,793,105,776,811,461,47,392,900,853,693,882,710
633,585,628,441,996,811,568,658,863,452,580,282,963,172,470,533,580,51,595,917,365,48,433,793,374,889,410,407,847,405,742,10,286,330,471,444,493,759,208,345,772,591,964,156,982,475,673,196,967,941,749,888,836,67,49,846,332,206,686,928,457,959,177,934,333,418,355,374,129,864,275,774,128,509,523,523,530,247,862,191,756,460,581,434,525,892,635,435,941,202,656,287,700,905,691,226,110,844,995,520,240,95,609,769,523,210,267,320,400,291,627,514,387,735,177,163,135,273,340,19,446,977,66,584,587,344,73,437,140,585,540,361,633,520,818,289,1015,187,491,186,799,425,130,922,76,292,515,323,900,584,681,910,267,149,757,809,274,990,82,553,265,947,929,560,783,683,424,969,813,524,362,207,535,555,765,642,180,204,75,165,180,495,818,424,907,854,91,198,98,530,988,932,174,227,923,1011,854,668,75,516,486,909,279,669,212,507,139,581,401,904,713,376,1006,317,812,215,882,574,689,922,805,78,357,92,57,740,688,310,193,128,476,723,1023,868,707,1008,924,41,636,59,762,224,824,451,919,895,662,743,551,202,457,683,990,194,241,678
385,73,407,188,264,932,31,543,779,7,93,479,326,326,587,679,664,969,211,293,0,1,841,27,697,807,204,645,799,405,558,635,138,97,505,215,272,467,355,585,463,672,993,418,419,958,628,376,684,490,352,309,642,60,17,279,192,300,612,19,475,257,452,363,501,636,527,319,922,20,67,616,134,386,725,608,100,82,711,917,595,806,806,928,958,798,364,50,570,644,37,181,481,339,210,407,874,555,197,582,115,434,343,289,974,909,443,8,871,243,14,547,625,700,753,83,609,392,873,1000,532,426,47,703,723,713,615,564,116,296,91,483,291,446,679,757,452,289,400,847,402,121,530,363,719,990,661,345,794,216,463,737,256,288,630,197,820,217,716,639,328,420,239,663,172,1020,180,754,329,539,224,954,270,261,238,806,475,38,275,306,754,856,374,208,891,772,538,209,761,185,809,664,706,429,220,18,964,977,647,640,22,506,243,433,105,900,252,101,101,434,530,19,1,243,591,403,650,830,781,592,542,80,734,301,448,869,474,235,30,904,920,822,765,138,890,646,787,140,245,795,501,10,281,808,597,504,484,785,411,5,277,357,726,847,309,642
618,9,104,378,832,120,3,791,353,913,845,498,538,25,52,955,859,188,869,662,534,632,177,3,332,407,281,383,746,819,367,959,131,926,644,822,957,139,859,505,1010,473,519,41,741,583,364,318,955,655,885,201,459,97,1001,853,765,1014,190,1006,920,309,631,1003,384,998,960,222,846,472,870,836,344,892,475,624,157,414,196,363,525,10,935,849,841,910,277,402,959,649,463,200,882,624,931,910,504,212,872,609,248,959,436,613,929,238,562,190,895,708,88,996,795,102,228,369,178,9,388,945,365,784,72,287,520,931,600,275,322,153,225,164,80,896,831,99,585,617,620,358,794,955,742,251,47,871,1020,127,584,947,81,294,417,195,677,882,667,551,793,184,217,157,578,422,642,347,110,403,438,83,491,276,877,924,834,447,666,452,308,118,336,963,523,9,657,362,64,565,68,585,669,9,894,802,447,59,304,832,422,659,820,146,58,99,732,718,967,334,670,712,598,23,407,668,804,644,611,816,465,834,261,221,141,115,728,905,59,963,893,959,791,826,731,477,327,960,973,323,119,275,665,22,435,919,896,300,927,311,332,718,488,831,1007,45,272,389
168,499,252,198,726,4,249,987,287,427,401,482,491,760,952,878,298,832,912,766,368,17,393,996,604,922,423,811,322,847,470,232,609,6,59,760,410,429,982,533,454,480,311,314,774,829,504,724,340,443,316,528,976,453,58,963,382,673,810,267,723,511,975,881,830,169,826,848,550,441,871,347,289,783,708,857,395,604,765,272,110,12,353,475,53,930,8,181,377,465,920,611,810,934,597,744,948,888,758,692,311,77,60,372,520,233,787,288,991,2,529,660,173,730,308,126,754,906,348,248,852,224,741,534,827,332,561,153,807,239,820,794,372,121,121,430,85,136,680,713,483,776,202,482,203,650,267,680,884,257,667,321,913,220,576,647,0,739,747,208,268,975,597,936,967,796,964,586,408,825,926,244,581,788,14,75,573,459,247,794,839,226,816,764,140,95,747,99,869,519,513,269,991,285,704,765,801,775,90,841,476,789,731,908,154,512,236,505,975,980,418,762,204,414,515,223,408,247,553,403,575,823,359,426,671,307,369,266,300,546,297,885,241,861,516,140,564,1015,218,468,753,762,296,404,653,120,716,958,642,641,732,101,532,426,685,106
